date,ibov,sp500,dow_jones,nasdaq,russel_200,ty_10y,eur_usd,gold,silver,crude_oil,bitcoin,gbp_usd
1928-04-05,NA,19.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-04-09,NA,19.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-04-10,NA,19.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-04-11,NA,19.440001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-04-12,NA,19.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-04-13,NA,19.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-04-16,NA,19.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-04-17,NA,19.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-04-18,NA,19.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-04-19,NA,19.629999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-04-20,NA,19.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-04-23,NA,19.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-04-24,NA,19.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-04-25,NA,19.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-04-26,NA,19.469999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-04-27,NA,19.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-04-30,NA,19.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-05-01,NA,19.780001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-05-02,NA,19.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-05-03,NA,19.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-05-04,NA,20.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-05-07,NA,20.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-05-08,NA,20.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-05-09,NA,20.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-05-10,NA,20.209999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-05-11,NA,20.360001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-05-14,NA,20.440001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-05-15,NA,20.389999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-05-16,NA,20.049999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-05-17,NA,20.120001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-05-18,NA,19.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-05-21,NA,19.629999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-05-22,NA,19.360001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-05-23,NA,19.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-05-24,NA,19.870001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-05-25,NA,19.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-05-28,NA,19.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-05-29,NA,19.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-05-31,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-06-01,NA,20.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-06-04,NA,19.799999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-06-05,NA,19.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-06-06,NA,19.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-06-07,NA,19.610001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-06-08,NA,19.370001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-06-11,NA,18.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-06-12,NA,18.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-06-13,NA,18.889999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-06-14,NA,19.049999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-06-15,NA,18.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-06-18,NA,18.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-06-19,NA,18.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-06-20,NA,18.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-06-21,NA,18.559999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-06-22,NA,18.540001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-06-25,NA,18.469999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-06-26,NA,18.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-06-27,NA,18.860001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-06-28,NA,19.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-06-29,NA,19.139999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-07-02,NA,18.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-07-03,NA,19.290001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-07-05,NA,19.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-07-06,NA,19.389999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-07-09,NA,19.459999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-07-10,NA,19.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-07-11,NA,18.950001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-07-12,NA,18.809999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-07-13,NA,18.959999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-07-16,NA,18.700001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-07-17,NA,18.799999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-07-18,NA,19.030001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-07-19,NA,18.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-07-20,NA,19.030001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-07-23,NA,19.120001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-07-24,NA,19.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-07-25,NA,19.200001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-07-26,NA,19.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-07-27,NA,19.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-07-30,NA,19.469999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-07-31,NA,19.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-08-01,NA,19.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-08-02,NA,19.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-08-03,NA,19.360001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-08-06,NA,19.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-08-07,NA,19.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-08-08,NA,19.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-08-09,NA,19.299999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-08-10,NA,19.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-08-13,NA,19.290001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-08-14,NA,19.129999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-08-15,NA,19.469999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-08-16,NA,19.610001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-08-17,NA,19.639999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-08-20,NA,19.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-08-21,NA,20.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-08-22,NA,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-08-23,NA,20.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-08-24,NA,20.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-08-27,NA,20.379999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-08-28,NA,20.540001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-08-29,NA,20.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-08-30,NA,20.610001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-08-31,NA,20.870001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-09-04,NA,20.969999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-09-05,NA,21.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-09-06,NA,20.940001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-09-07,NA,21.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-09-10,NA,20.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-09-11,NA,21.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-09-12,NA,21.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-09-13,NA,21.139999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-09-14,NA,21.139999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-09-17,NA,21.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-09-18,NA,21.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-09-19,NA,21.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-09-20,NA,21.219999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-09-21,NA,21.360001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-09-24,NA,21.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-09-25,NA,21.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-09-26,NA,21.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-09-27,NA,21.129999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-09-28,NA,21.139999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-10-01,NA,21.360001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-10-02,NA,21.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-10-03,NA,21.190001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-10-04,NA,21.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-10-05,NA,21.219999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-10-08,NA,21.110001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-10-09,NA,21.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-10-10,NA,21.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-10-11,NA,21.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-10-15,NA,21.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-10-16,NA,21.719999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-10-17,NA,21.790001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-10-18,NA,21.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-10-19,NA,21.959999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-10-22,NA,21.809999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-10-23,NA,21.950001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-10-24,NA,21.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-10-25,NA,21.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-10-26,NA,21.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-10-29,NA,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-10-30,NA,21.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-10-31,NA,21.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-11-01,NA,21.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-11-02,NA,21.950001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-11-05,NA,22.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-11-07,NA,22.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-11-08,NA,22.389999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-11-09,NA,22.549999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-11-12,NA,22.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-11-13,NA,22.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-11-14,NA,22.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-11-15,NA,23.030001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-11-16,NA,23.370001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-11-19,NA,23.370001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-11-20,NA,23.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-11-21,NA,23.219999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-11-22,NA,23.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-11-23,NA,23.700001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-11-26,NA,23.799999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-11-27,NA,23.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-11-28,NA,24.190001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-11-30,NA,24.280001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-12-03,NA,23.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-12-04,NA,23.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-12-05,NA,23.809999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-12-06,NA,22.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-12-07,NA,22.360001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-12-10,NA,22.309999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-12-11,NA,22.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-12-12,NA,22.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-12-13,NA,22.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-12-14,NA,22.530001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-12-17,NA,22.440001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-12-18,NA,22.700001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-12-19,NA,22.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-12-20,NA,23.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-12-21,NA,23.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-12-24,NA,23.540001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-12-26,NA,23.440001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-12-27,NA,23.639999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-12-28,NA,23.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1928-12-31,NA,24.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-01-02,NA,24.809999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-01-03,NA,24.860001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-01-04,NA,24.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-01-07,NA,24.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-01-08,NA,24.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-01-09,NA,24.540001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-01-10,NA,24.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-01-11,NA,24.540001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-01-14,NA,24.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-01-15,NA,24.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-01-16,NA,24.559999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-01-17,NA,24.690001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-01-18,NA,24.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-01-21,NA,24.860001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-01-22,NA,25.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-01-23,NA,25.219999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-01-24,NA,25.059999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-01-25,NA,25.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-01-28,NA,25.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-01-29,NA,25.360001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-01-30,NA,25.450001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-01-31,NA,25.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-02-01,NA,25.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-02-04,NA,25.639999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-02-05,NA,25.700001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-02-06,NA,25.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-02-07,NA,24.709999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-02-08,NA,24.440001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-02-11,NA,24.98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-02-13,NA,24.950001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-02-14,NA,24.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-02-15,NA,24.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-02-18,NA,24.389999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-02-19,NA,24.379999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-02-20,NA,24.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-02-21,NA,24.860001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-02-25,NA,24.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-02-26,NA,24.950001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-02-27,NA,25.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-02-28,NA,25.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-03-01,NA,25.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-03-04,NA,25.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-03-05,NA,25.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-03-06,NA,24.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-03-07,NA,25.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-03-08,NA,25.309999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-03-11,NA,24.950001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-03-12,NA,24.969999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-03-13,NA,25.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-03-14,NA,25.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-03-15,NA,26.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-03-18,NA,26.040001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-03-19,NA,26.030001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-03-20,NA,26.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-03-21,NA,25.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-03-22,NA,25.549999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-03-25,NA,24.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-03-26,NA,24.35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-03-27,NA,25.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-03-28,NA,25.530001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1929-04-01,NA,24.879999,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
