date,ibov,sp500,dow_jones,nasdaq,russel_200,ty_10y,eur_usd,gold,silver,crude_oil,gbp_usd
2003-12-30,22236.0,1109.640015,10425.040039,2009.880005,565.469971,4.279,1.254894,416.899994,5.983,32.790001,1.777999
2004-01-05,23532.0,1122.219971,10544.070313,2047.359985,568.919983,4.387,1.268698,424.399994,6.233,33.779999,1.807207
2004-01-06,23576.0,1123.670044,10538.660156,2057.370117,569.890015,4.277,1.272103,422.799988,6.316,33.700001,1.821295
2004-01-07,23320.0,1126.329956,10529.030273,2077.679932,574.619995,4.246,1.264095,421.899994,6.251,33.619999,1.817785
2004-01-08,23717.0,1131.920044,10592.44043,2100.25,579.619995,4.249,1.277498,424.0,6.261,33.98,1.833887
2004-01-09,23917.0,1121.859985,10458.889648,2086.919922,575.200012,4.086,1.285892,426.399994,6.485,34.310001,1.848087
2004-01-12,24237.0,1127.22998,10485.179688,2111.780029,583.01001,4.083,1.274096,426.299988,6.605,34.720001,1.845597
2004-01-13,23940.0,1121.219971,10427.179688,2096.439941,581.159973,4.028,1.278593,423.700012,6.587,34.43,1.848805
2004-01-14,23399.0,1130.52002,10538.370117,2111.129883,586.119995,3.986,1.265102,421.700012,6.422,34.5,1.831703
2004-01-15,22962.0,1132.050049,10553.849609,2109.080078,586.359985,3.971,1.260097,408.399994,6.205,33.439999,1.825184
2004-01-16,23155.0,1139.829956,10600.509766,2140.459961,590.409973,4.014,1.239803,406.700012,6.322,35.07,1.799014
2004-01-20,23679.0,1138.77002,10528.660156,2147.97998,597.97998,4.057,1.258907,412.700012,6.315,36.200001,1.81881
2004-01-21,23302.0,1147.619995,10623.620117,2142.449951,597.47998,4.037,1.265903,411.100006,6.2,34.580002,1.832811
2004-01-22,22969.0,1143.939941,10623.179688,2119.01001,591.72998,3.969,1.272508,410.0,6.342,34.93,1.843692
2004-01-23,23471.0,1141.550049,10568.290039,2123.870117,596.140015,4.066,1.258305,407.899994,6.355,34.939999,1.827786
2004-01-26,24350.0,1155.369995,10702.509766,2153.830078,601.5,4.14,1.248798,406.600006,6.307,34.470001,1.815014
2004-01-27,24226.0,1144.050049,10609.919922,2116.040039,595.169983,4.087,1.263695,410.0,6.55,34.119999,1.826684
2004-01-28,23852.0,1128.47998,10468.370117,2077.370117,583.909973,4.195,1.244199,414.5,6.625,33.619999,1.815113
2004-01-29,22386.0,1134.109985,10510.290039,2068.22998,579.859985,4.197,1.241003,398.5,6.226,32.810001,1.817092
2004-01-30,21851.0,1131.130005,10488.070313,2066.149902,580.76001,4.138,1.246805,402.200012,6.246,33.049999,1.825284
2004-02-02,21787.0,1135.26001,10499.179688,2063.149902,580.539978,4.151,1.243302,398.700012,6.04,34.98,1.821593
2004-02-03,22281.0,1136.030029,10505.179688,2066.209961,579.150024,4.1,1.253494,399.200012,6.121,34.099998,1.837898
2004-02-04,21685.0,1126.52002,10470.740234,2014.140015,564.030029,4.124,1.253997,401.0,6.145,33.099998,1.832206
2004-02-05,21092.0,1128.589966,10495.549805,2019.560059,569.539978,4.174,1.257197,398.100006,6.12,33.080002,1.83621
2004-02-06,21969.0,1142.76001,10593.030273,2064.01001,584.070007,4.089,1.270002,403.600006,6.275,32.48,1.847507
2004-02-09,21962.0,1139.810059,10579.030273,2060.570068,585.48999,4.065,1.269406,406.799988,6.425,32.830002,1.859704
2004-02-10,22171.0,1145.540039,10613.849609,2075.330078,592.830017,4.102,1.268504,406.399994,6.385,33.869999,1.867309
2004-02-11,23197.0,1157.76001,10737.700195,2089.659912,597.070007,4.021,1.283005,410.200012,6.555,34.0,1.892506
2004-02-12,23063.0,1152.109985,10694.070313,2073.610107,592.75,4.058,1.281805,413.700012,6.617,33.98,1.893007
2004-02-13,22530.0,1145.810059,10627.849609,2053.560059,585.140015,4.048,1.272799,410.299988,6.579,34.560001,1.885298
2004-02-17,22426.0,1156.98999,10714.879883,2080.350098,594.47998,4.048,1.285793,416.0,6.777,35.16,1.905597
2004-02-18,22000.0,1151.819946,10671.990234,2076.469971,591.47998,4.049,1.272508,412.299988,6.697,35.450001,1.892613
2004-02-19,20951.0,1147.060059,10664.730469,2045.959961,582.590027,4.052,1.275705,409.799988,6.655,36.0,1.899191
2004-02-20,21337.0,1144.109985,10619.030273,2037.930054,579.890015,4.098,1.254202,397.5,6.53,35.599998,1.861989
2004-02-25,21609.0,1143.670044,10601.620117,2022.97998,579.039978,4.015,1.249703,395.799988,6.532,35.68,1.872309
2004-02-26,21450.0,1144.910034,10580.139648,2032.569946,583.859985,4.046,1.244803,395.799988,6.708,35.509998,1.863308
2004-02-27,21755.0,1144.939941,10583.919922,2029.819946,585.559998,3.984,1.249407,396.399994,6.696,36.16,1.869508
2004-03-01,22499.0,1155.969971,10678.139648,2057.800049,594.77002,3.992,1.244803,399.299988,6.928,36.860001,1.867902
2004-03-02,22442.0,1149.099976,10591.480469,2039.650024,591.059998,4.046,1.220405,393.5,6.71,36.66,1.838202
2004-03-03,22550.0,1151.030029,10593.110352,2033.359985,591.320007,4.06,1.219096,392.399994,6.743,35.799999,1.827586
2004-03-04,22393.0,1154.869995,10588.0,2055.110107,598.380005,4.029,1.220703,392.899994,6.759,36.639999,1.822988
2004-03-05,22873.0,1156.859985,10595.549805,2047.630005,599.539978,3.831,1.236797,401.299988,6.981,37.259998,1.845393
2004-03-08,22993.0,1147.199951,10529.480469,2008.780029,592.51001,3.776,1.242607,400.600006,6.974,36.57,1.85271
2004-03-09,22674.0,1140.579956,10456.959961,1995.160034,585.950012,3.719,1.231906,404.200012,7.166,36.279999,1.826084
2004-03-10,21670.0,1123.890015,10296.889648,1964.150024,575.01001,3.735,1.223197,400.0,7.171,36.099998,1.803394
2004-03-11,20763.0,1106.780029,10128.379883,1943.890015,568.73999,3.747,1.235102,400.700012,7.181,36.779999,1.810184
2004-03-12,21776.0,1120.569946,10240.080078,1984.72998,582.840027,3.76,1.222404,395.299988,7.051,36.189999,1.80411
2004-03-15,21234.0,1104.48999,10102.889648,1939.199951,566.950012,3.768,1.227205,399.399994,7.128,37.439999,1.804891
2004-03-16,21613.0,1110.699951,10184.669922,1943.089966,566.640015,3.688,1.226106,402.399994,7.155,37.48,1.813204
2004-03-17,21901.0,1123.75,10300.299805,1976.76001,578.570007,3.683,1.222703,406.899994,7.248,38.18,1.816795
2004-03-18,22370.0,1122.319946,10295.780273,1962.439941,574.549988,3.749,1.238896,411.100006,7.453,37.93,1.835401
2004-03-19,22261.0,1109.780029,10186.599609,1940.469971,570.73999,3.788,1.226904,412.5,7.551,38.080002,1.834189
2004-03-22,21663.0,1095.400024,10064.75,1909.900024,558.98999,3.724,1.234598,417.399994,7.618,37.110001,1.847507
2004-03-23,21205.0,1093.949951,10063.639648,1901.800049,560.919983,3.711,1.234507,419.799988,7.698,37.450001,1.852092
2004-03-24,20985.0,1091.329956,10048.230469,1909.47998,557.630005,3.714,1.213902,417.200012,7.64,37.009998,1.825284
2004-03-25,21000.0,1109.189941,10218.820313,1967.170044,571.530029,3.739,1.213695,416.700012,7.592,35.509998,1.807991
2004-03-26,21541.0,1108.060059,10212.969727,1960.02002,572.919983,3.843,1.212695,422.100006,7.707,35.73,1.817686
2004-03-29,21531.0,1122.469971,10329.629883,1992.569946,583.390015,3.89,1.216604,417.100006,7.615,35.450001,1.819604
2004-03-30,22043.0,1127.0,10381.700195,2000.630005,589.400024,3.902,1.218502,421.700012,7.766,36.25,1.827586
2004-03-31,22142.0,1126.209961,10357.700195,1994.219971,590.309998,3.837,1.2313,427.299988,7.936,35.759998,1.843386
2004-04-01,22647.0,1132.170044,10373.330078,2015.01001,595.320007,3.898,1.236507,427.799988,8.139,34.27,1.856493
2004-04-02,22949.0,1141.810059,10470.589844,2057.169922,603.450012,4.14,1.2129,421.600006,8.146,34.389999,1.828087
2004-04-05,23146.0,1150.569946,10558.370117,2079.120117,606.390015,4.22,1.201302,415.399994,8.108,34.380001,1.823786
2004-04-06,23072.0,1148.160034,10570.80957,2059.899902,599.330017,4.171,1.213106,418.899994,8.211,34.970001,1.843488
2004-04-07,22443.0,1140.530029,10480.150391,2050.23999,601.640015,4.167,1.216604,422.799988,8.185,36.150002,1.840197
2004-04-08,22725.0,1139.319946,10442.030273,2052.879883,597.880005,4.197,1.2077,419.899994,8.085,37.139999,1.831099
2004-04-12,22780.0,1145.199951,10515.55957,2065.47998,599.650024,4.23,1.207307,420.100006,8.025,37.84,1.837898
2004-04-13,22620.0,1129.439941,10381.280273,2030.079956,585.830017,4.34,1.193802,407.0,7.445,37.209999,1.818116
2004-04-14,22312.0,1128.170044,10377.950195,2024.849976,582.02002,4.382,1.1947,399.799988,7.0,36.720001,1.789805
2004-04-15,21739.0,1128.839966,10397.459961,2002.170044,580.299988,4.405,1.198696,397.700012,7.073,37.57,1.791408
2004-04-16,21769.0,1134.609985,10451.969727,1995.73999,583.369995,4.352,1.200293,401.0,7.14,37.740002,1.7963
2004-04-19,21627.0,1135.819946,10437.849609,2020.430054,586.950012,4.372,1.200696,400.600006,7.205,37.419998,1.807109
2004-04-20,21078.0,1118.150024,10314.5,1978.630005,575.809998,4.415,1.184806,397.700012,6.94,37.599998,1.7853
2004-04-22,21142.0,1139.930054,10461.200195,2032.910034,593.23999,4.371,1.192506,393.299988,6.023,36.709999,1.775285
2004-04-23,21590.0,1140.599976,10472.839844,2049.77002,590.710022,4.452,1.185003,395.100006,6.158,36.459999,1.773207
2004-04-26,21324.0,1135.530029,10444.730469,2036.77002,589.450012,4.433,1.186197,396.0,6.168,36.970001,1.786001
2004-04-27,21317.0,1138.109985,10478.160156,2032.530029,590.76001,4.404,1.192905,398.600006,6.23,37.529999,1.79189
2004-04-28,20474.0,1122.410034,10342.599609,1989.540039,577.059998,4.467,1.184301,385.399994,5.867,37.459999,1.771009
2004-04-29,19865.0,1113.890015,10272.269531,1958.780029,567.25,4.54,1.196001,386.600006,5.82,37.310001,1.773396
2004-04-30,19607.0,1107.300049,10225.570313,1920.150024,559.799988,4.501,1.198294,387.0,6.078,37.380001,1.7786
2004-05-03,19709.0,1117.48999,10314.0,1938.719971,565.47998,4.501,1.193602,387.0,6.016,38.209999,1.771385
2004-05-04,19988.0,1119.550049,10317.200195,1950.47998,569.640015,4.543,1.210507,391.399994,6.037,38.98,1.795687
2004-05-05,20026.0,1121.530029,10310.950195,1957.26001,570.059998,4.571,1.215894,393.399994,6.104,39.57,1.790991
2004-05-06,19190.0,1113.98999,10241.259766,1937.73999,563.090027,4.602,1.2077,388.0,5.819,39.369999,1.794591
2004-05-07,18620.0,1098.699951,10117.339844,1917.959961,548.559998,4.766,1.188001,378.700012,5.589,39.93,1.789197
2004-05-10,17604.0,1087.119995,9990.019531,1896.069946,537.859985,4.781,1.184596,378.299988,5.756,38.93,1.777209
2004-05-11,18537.0,1095.449951,10019.469727,1931.349976,548.669983,4.768,1.188199,376.899994,5.514,40.060001,1.760315
2004-05-12,18326.0,1097.280029,10045.160156,1925.589966,548.98999,4.797,1.190505,377.399994,5.556,40.77,1.772201
2004-05-13,18402.0,1096.439941,10010.740234,1926.030029,547.169983,4.851,1.180401,374.799988,5.607,41.080002,1.760315
2004-05-14,18611.0,1095.699951,10012.870117,1904.25,543.76001,4.788,1.188199,377.0,5.721,41.380001,1.758613
2004-05-17,18122.0,1084.099976,9906.910156,1876.640015,535.340027,4.699,1.202501,379.5,5.668,41.549999,1.771197
2004-05-18,18556.0,1091.48999,9968.509766,1897.819946,542.559998,4.736,1.194501,375.799988,5.673,40.540001,1.766785
2004-05-19,18688.0,1088.680054,9937.709961,1898.170044,540.859985,4.794,1.200394,382.899994,5.92,41.5,1.782086
2004-05-20,18240.0,1089.189941,9937.639648,1896.589966,540.75,4.718,1.1957,378.399994,5.773,40.919998,1.775505
2004-05-21,18285.0,1093.560059,9966.740234,1912.089966,545.809998,4.764,1.202805,384.799988,5.863,39.93,1.789613
2004-05-24,18669.0,1095.410034,9958.429688,1922.97998,551.719971,4.74,1.199904,385.600006,5.99,41.720001,1.791697
2004-05-25,18860.0,1113.050049,10117.620117,1964.650024,565.390015,4.724,1.210097,388.299988,6.078,41.139999,1.812513
2004-05-26,19069.0,1114.939941,10109.889648,1976.150024,567.77002,4.671,1.211094,388.299988,6.048,40.700001,1.814915
2004-05-27,19734.0,1121.280029,10205.200195,1984.5,568.559998,4.588,1.227596,394.899994,6.19,39.439999,1.836615
2004-05-28,19667.0,1120.680054,10188.450195,1986.73999,568.280029,4.655,1.221807,394.0,6.105,39.880001,1.832912
2004-06-01,19546.0,1121.199951,10202.650391,1990.77002,572.48999,4.704,1.2245,394.600006,6.05,42.330002,1.840604
2004-06-02,19717.0,1124.98999,10262.969727,1988.97998,573.559998,4.73,1.221896,390.700012,5.833,39.959999,1.83429
2004-06-03,19400.0,1116.640015,10195.910156,1960.26001,562.440002,4.712,1.222105,388.100006,5.728,39.279999,1.839588
2004-06-04,19819.0,1122.5,10242.820313,1978.619995,567.75,4.774,1.227506,390.899994,5.803,38.490002,1.838911
2004-06-07,20447.0,1140.420044,10391.080078,2020.619995,578.900024,4.765,1.2318,393.799988,5.894,38.66,1.841214
2004-06-08,20284.0,1142.180054,10432.519531,2023.530029,577.909973,4.771,1.226106,391.0,5.764,37.279999,1.839486
2004-06-09,19865.0,1131.329956,10368.44043,1990.609985,568.580017,4.812,1.204297,384.5,5.628,37.540001,1.828087
2004-06-14,19488.0,1125.290039,10334.730469,1969.98999,557.669983,4.87,1.2062,383.600006,5.655,37.59,1.814191
2004-06-15,20047.0,1132.01001,10380.429688,1995.599976,567.919983,4.686,1.216604,388.100006,5.732,37.189999,1.833584
2004-06-16,20460.0,1133.560059,10379.580078,1998.22998,570.070007,4.732,1.200696,384.600006,5.722,37.32,1.825184
2004-06-17,20335.0,1132.050049,10377.519531,1983.670044,569.570007,4.692,1.203398,388.899994,5.922,38.459999,1.834391
2004-06-18,20333.0,1135.02002,10416.410156,1986.72998,570.539978,4.71,1.214506,395.100006,5.981,38.75,1.839283
2004-06-21,20293.0,1130.300049,10371.469727,1974.380005,568.73999,4.69,1.212606,394.0,5.858,37.630001,1.833113
2004-06-22,20199.0,1134.410034,10395.070313,1994.150024,571.890015,4.704,1.212195,395.0,5.865,38.110001,1.821991
2004-06-23,20836.0,1144.060059,10479.570313,2020.97998,580.150024,4.698,1.208605,395.0,5.873,37.57,1.816992
2004-06-24,20708.0,1140.650024,10443.80957,2015.569946,579.049988,4.646,1.217404,403.100006,6.173,37.93,1.823686
2004-06-25,20750.0,1134.430054,10371.839844,2025.469971,587.700012,4.645,1.220301,402.899994,6.125,37.549999,1.826084
2004-06-28,20351.0,1133.349976,10357.089844,2019.819946,584.099976,4.739,1.218695,401.0,5.897,36.240002,1.829993
2004-06-29,20801.0,1136.199951,10413.429688,2034.930054,587.830017,4.695,1.209804,392.5,5.853,35.66,1.809005
2004-06-30,21149.0,1140.839966,10435.480469,2047.790039,591.52002,4.617,1.218398,392.600006,5.776,37.049999,1.820201
2004-07-01,21349.0,1128.939941,10334.160156,2015.550049,582.429993,4.564,1.216205,396.0,5.935,38.740002,1.8203
2004-07-02,21568.0,1125.380005,10282.830078,2006.660034,582.719971,4.458,1.231103,398.299988,5.998,38.389999,1.829592
2004-07-06,21188.0,1116.209961,10219.339844,1963.430054,572.409973,4.48,1.228501,392.600006,5.964,39.650002,1.840604
2004-07-07,21171.0,1118.329956,10240.290039,1966.079956,572.030029,4.472,1.237103,402.299988,6.11,39.080002,1.85429
2004-07-08,20887.0,1109.109985,10171.55957,1935.319946,560.710022,4.47,1.239495,407.799988,6.42,40.330002,1.850789
2004-07-12,21532.0,1114.349976,10238.219727,1936.920044,562.23999,4.443,1.240803,408.100006,6.528,39.5,1.861989
2004-07-13,21677.0,1115.140015,10247.589844,1931.660034,562.690002,4.479,1.233304,402.0,6.378,39.439999,1.857597
2004-07-14,21673.0,1111.469971,10208.799805,1914.880005,559.73999,4.484,1.238497,405.399994,6.598,40.970001,1.856011
2004-07-15,22065.0,1106.689941,10163.160156,1912.709961,562.159973,4.485,1.235605,404.200012,6.652,40.77,1.852984
2004-07-16,22447.0,1101.390015,10139.780273,1883.150024,555.47998,4.361,1.245594,406.600006,6.712,41.25,1.8728
2004-07-19,22102.0,1100.900024,10094.05957,1883.829956,554.72998,4.361,1.243998,405.600006,6.587,41.639999,1.868111
2004-07-20,22361.0,1108.670044,10149.070313,1917.069946,564.190002,4.448,1.233395,401.899994,6.599,40.860001,1.85271
2004-07-21,21810.0,1093.880005,10046.129883,1874.369995,548.570007,4.487,1.226302,397.100006,6.397,40.580002,1.839791
2004-07-22,21730.0,1096.839966,10050.330078,1889.060059,546.52002,4.462,1.225595,395.200012,6.418,41.360001,1.844916
2004-07-23,21591.0,1086.199951,9962.219727,1849.089966,539.22998,4.432,1.209599,390.5,6.334,41.709999,1.833013
2004-07-26,21318.0,1084.069946,9961.919922,1839.02002,533.48999,4.475,1.213902,390.299988,6.234,41.439999,1.841316
2004-07-27,21737.0,1094.829956,10085.139648,1869.099976,544.609985,4.595,1.206404,387.0,6.237,41.84,1.822988
2004-07-28,22168.0,1095.420044,10117.070313,1858.26001,541.200012,4.585,1.204398,389.0,6.363,42.900002,1.822888
2004-07-29,22228.0,1100.430054,10129.240234,1881.060059,549.830017,4.573,1.203804,387.0,6.345,42.75,1.818116
2004-07-30,22337.0,1101.719971,10139.709961,1887.359985,551.289978,4.475,1.201605,391.0,6.55,43.799999,1.822091
2004-08-02,22448.0,1106.619995,10179.160156,1892.089966,551.929993,4.455,1.202198,391.700012,6.61,43.82,1.824285
2004-08-03,22373.0,1099.689941,10120.240234,1859.420044,543.630005,4.422,1.205298,394.0,6.675,44.150002,1.824884
2004-08-04,22178.0,1098.630005,10126.509766,1855.060059,542.669983,4.429,1.205996,392.200012,6.727,42.830002,1.825484
2004-08-05,21330.0,1080.699951,9963.030273,1821.630005,532.359985,4.4,1.205197,392.299988,6.74,44.41,1.823985
2004-08-06,21653.0,1063.969971,9815.330078,1776.890015,519.650024,4.219,1.2308,399.799988,6.767,43.950001,1.840096
2004-08-09,21261.0,1065.219971,9814.660156,1774.640015,518.380005,4.244,1.227295,400.700012,6.729,44.84,1.840909
2004-08-10,21737.0,1079.040039,9944.669922,1808.699951,529.830017,4.287,1.223601,400.0,6.714,44.52,1.827886
2004-08-11,21570.0,1075.790039,9938.320313,1782.420044,526.630005,4.275,1.222195,395.5,6.519,44.799999,1.830597
2004-08-12,21570.0,1063.22998,9814.589844,1752.48999,517.099976,4.25,1.2239,394.299988,6.549,45.5,1.823087
2004-08-13,21401.0,1064.800049,9825.349609,1757.219971,517.390015,4.213,1.237593,398.899994,6.617,46.580002,1.842706
2004-08-16,21764.0,1079.339966,9954.549805,1782.839966,528.059998,4.258,1.235895,402.899994,6.73,46.049999,1.841383
2004-08-17,22061.0,1081.709961,9972.830078,1795.25,530.0,4.206,1.234507,404.399994,6.723,46.75,1.827586
2004-08-18,22779.0,1095.170044,10083.150391,1831.369995,541.609985,4.227,1.234004,404.299988,6.83,47.27,1.823686
2004-08-19,22935.0,1091.22998,10040.820313,1819.890015,537.440002,4.211,1.237195,407.100006,6.815,48.700001,1.83261
2004-08-20,23196.0,1098.349976,10110.139648,1838.02002,547.919983,4.231,1.232195,413.200012,6.866,47.860001,1.819207
2004-08-23,22852.0,1095.680054,10073.049805,1838.699951,543.469971,4.279,1.2152,410.5,6.741,46.049999,1.809398
2004-08-24,22870.0,1096.189941,10098.629883,1836.890015,545.01001,4.283,1.208196,403.0,6.574,45.209999,1.792307
2004-08-25,23058.0,1104.959961,10181.740234,1860.719971,550.140015,4.261,1.208605,407.899994,6.61,43.470001,1.796396
2004-08-26,22582.0,1105.089966,10173.410156,1852.920044,547.25,4.227,1.209907,407.399994,6.675,43.099998,1.795687
2004-08-27,22597.0,1107.77002,10195.009766,1862.089966,551.669983,4.227,1.201995,403.299988,6.588,43.18,1.790286
2004-08-30,22869.0,1099.150024,10122.519531,1836.48999,544.559998,4.188,1.204906,407.799988,6.705,42.279999,1.795203
2004-08-31,22803.0,1104.23999,10173.919922,1838.099976,547.929993,4.132,1.217804,410.399994,6.771,42.119999,1.802484
2004-09-01,22513.0,1105.910034,10168.459961,1850.410034,552.460022,4.123,1.219007,408.799988,6.793,44.0,1.7934
2004-09-02,22688.0,1118.310059,10290.280273,1873.430054,559.780029,4.194,1.2173,406.0,6.768,44.060001,1.791601
2004-09-03,22415.0,1113.630005,10260.200195,1844.47998,556.23999,4.293,1.205502,400.5,6.553,43.990002,1.77601
2004-09-08,22534.0,1116.27002,10313.360352,1850.640015,557.789978,4.163,1.218903,399.399994,6.178,42.77,1.787406
2004-09-09,22286.0,1118.380005,10289.099609,1869.650024,566.179993,4.199,1.2242,398.5,6.154,44.610001,1.789805
2004-09-10,21968.0,1123.920044,10313.070313,1894.310059,569.909973,4.18,1.227295,401.899994,6.133,42.810001,1.800115
2004-09-13,21809.0,1125.819946,10314.759766,1910.380005,573.099976,4.151,1.226407,404.100006,6.183,43.869999,1.7973
2004-09-14,22309.0,1128.329956,10318.160156,1915.400024,570.960022,4.133,1.226001,405.700012,6.199,44.389999,1.797785
2004-09-15,22344.0,1120.369995,10231.360352,1896.52002,568.52002,4.17,1.215702,405.0,6.271,43.580002,1.776609
2004-09-16,22876.0,1123.5,10244.490234,1904.079956,574.539978,4.069,1.219007,404.700012,6.289,43.880001,1.79369
2004-09-17,23074.0,1128.550049,10284.459961,1910.089966,573.169983,4.127,1.218205,405.799988,6.259,45.59,1.791794
2004-09-20,23078.0,1122.199951,10204.889648,1908.069946,570.73999,4.058,1.217404,405.299988,6.252,46.349998,1.786799
2004-09-21,23106.0,1129.300049,10244.929688,1921.180054,576.919983,4.037,1.232894,408.299988,6.346,47.099998,1.796687
2004-09-22,22749.0,1113.560059,10109.179688,1885.709961,565.890015,3.989,1.226693,407.200012,6.351,48.349998,1.793915
2004-09-23,22944.0,1108.359985,10038.900391,1886.430054,565.799988,4.028,1.227205,410.899994,6.446,48.459999,1.797914
2004-09-24,22972.0,1110.109985,10047.240234,1879.47998,565.969971,4.031,1.227596,408.100006,6.405,48.880001,1.804891
2004-09-27,22834.0,1103.52002,9988.540039,1859.880005,558.359985,3.997,1.2308,409.100006,6.529,49.639999,1.811594
2004-09-28,23231.0,1110.060059,10077.400391,1869.869995,565.659973,4.012,1.232104,412.5,6.592,49.900002,1.813697
2004-09-29,23208.0,1114.800049,10136.240234,1893.939941,571.070007,4.09,1.2337,413.0,6.673,49.509998,1.80031
2004-09-30,23245.0,1114.579956,10080.269531,1896.839966,572.940002,4.119,1.243394,418.700012,6.916,49.639999,1.812809
2004-10-01,23777.0,1131.5,10192.650391,1942.199951,585.030029,4.191,1.241496,419.5,6.918,50.119999,1.799111
2004-10-04,24150.0,1135.170044,10216.540039,1952.400024,589.090027,4.173,1.228999,414.0,6.74,49.91,1.784312
2004-10-05,24205.0,1134.47998,10177.679688,1955.5,587.340027,4.173,1.231603,418.200012,7.079,51.09,1.782912
2004-10-06,24027.0,1142.050049,10239.919922,1971.030029,592.659973,4.224,1.228094,418.399994,7.222,52.02,1.779486
2004-10-07,24104.0,1130.650024,10125.400391,1948.52002,582.599976,4.244,1.229906,418.0,7.194,52.669998,1.782499
2004-10-08,23927.0,1122.140015,10055.200195,1919.969971,575.650024,4.133,1.241003,423.100006,7.273,53.310001,1.795203
2004-10-11,23954.0,1124.390015,10081.969727,1928.76001,577.559998,4.133,1.238405,422.0,7.23,53.639999,1.798691
2004-10-13,23289.0,1113.650024,10002.330078,1920.530029,569.419983,4.078,1.234903,413.200012,6.878,53.639999,1.793304
2004-10-14,22959.0,1103.290039,9894.450195,1903.02002,564.880005,4.015,1.238896,418.100006,7.036,54.759998,1.797107
2004-10-15,23368.0,1108.199951,9933.379883,1911.5,569.419983,4.053,1.247894,418.700012,7.091,54.93,1.804598
2004-10-18,23411.0,1114.02002,9956.320313,1936.52002,572.030029,4.053,1.248907,416.200012,6.968,53.669998,1.797785
2004-10-19,22893.0,1103.22998,9897.620117,1922.900024,566.669983,4.038,1.251894,420.299988,7.176,53.290001,1.803914
2004-10-20,22873.0,1103.660034,9886.929688,1932.969971,570.130005,3.991,1.257893,423.5,7.333,54.919998,1.816299
2004-10-21,23059.0,1106.48999,9865.759766,1953.619995,576.659973,3.997,1.262005,424.399994,7.291,54.470001,1.827485
2004-10-22,22735.0,1095.73999,9757.80957,1915.140015,567.780029,3.984,1.2691,424.600006,7.314,55.169998,1.829291
2004-10-25,22603.0,1094.800049,9749.990234,1914.040039,571.669983,3.971,1.281099,429.0,7.361,54.540001,1.84179
2004-10-26,22849.0,1111.089966,9888.480469,1928.790039,577.609985,3.989,1.276503,426.799988,7.321,55.169998,1.835907
2004-10-27,23171.0,1125.400024,10002.030273,1969.98999,587.179993,4.088,1.2706,424.799988,7.187,52.459999,1.828087
2004-10-29,23052.0,1130.199951,10027.469727,1974.98999,583.789978,4.029,1.279198,428.5,7.292,51.759998,1.8381
2004-11-01,23273.0,1130.51001,10054.389648,1979.869995,587.0,4.09,1.2746,427.299988,7.317,50.130001,1.83271
2004-11-03,23660.0,1143.199951,10137.049805,2004.329956,595.330017,4.07,1.282495,424.600006,7.145,50.880001,1.847609
2004-11-04,23880.0,1161.670044,10314.759766,2023.630005,602.130005,4.068,1.2873,430.100006,7.371,48.82,1.843896
